DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20251030,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.0,1543526257.41,0.82
20251030,912797QR1,,TREASURY BILL,640290000.0,638836624.94,0.34
20251030,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.0,-77004800.0,-0.04
20251030,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.0,292659375.0,0.15
20251030,912797NL7,,TREASURY BILL,621000000.0,619055028.0,0.33
20251030,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.0,-1161954500.0,-0.62
20251030,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.0,276048300.0,0.15
20251030,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.0,348047105.0,0.18
20251030,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.0,365312200.0,0.19
20251031,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.0,291916712.5,0.15
20251031,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.0,266585031.25,0.14
20251031,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.0,1542658128.7,0.82
20251031,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.0,814167375.0,0.43
20251031,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.0,277097100.0,0.15
20251031,912797QR1,,TREASURY BILL,640290000.0,638915156.51,0.34
20251031,912797QQ3,,TREASURY BILL,250000000.0,249652142.5,0.13
20251031,912797NL7,,TREASURY BILL,621000000.0,619125958.62,0.33
20251031,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.0,-77056000.0,-0.04
20251031,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.0,-1152056500.0,-0.61
20251031,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.0,325979025.0,0.17
20251031,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.0,363812900.0,0.19
20251031,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.0,344047965.0,0.18
20251103,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.0,275758500.0,0.15
20251103,912797QR1,,TREASURY BILL,590290000.0,589211245.03,0.31
20251103,912797QQ3,,TREASURY BILL,250000000.0,249730162.5,0.13
20251103,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.0,-1151791375.0,-0.61
20251103,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.0,265947437.5,0.14
20251103,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.0,813941625.0,0.43
20251103,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.0,290821600.0,0.15
20251103,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.0,362817675.0,0.19
20251103,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.0,-77568000.0,-0.04
20251103,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.0,326858700.0,0.17
20251103,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.0,343243260.0,0.18
20251103,912797NL7,,TREASURY BILL,621000000.0,619334186.13,0.33
20251103,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.0,1542658128.7,0.82
20251104,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,320500000.0,375485781.25,0.2
20251104,912797QR1,,TREASURY BILL,590290000.0,589276666.87,0.31
20251104,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1285400000.0,1338573386.03,0.71
20251104,912797NL7,,TREASURY BILL,621000000.0,619394094.0,0.33
20251104,912797QQ3,,TREASURY BILL,250000000.0,249760662.5,0.13
20251104,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,173875000.0,200747381.25,0.11
20251104,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,663200000.0,747239875.0,0.39
20251104,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,64950.0,447034612.5,0.24
20251104,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,292200.0,414018180.0,0.22
20251104,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88800.0,249394800.0,0.13
20251104,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,70200.0,281782800.0,0.15
20251104,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2045000.0,-124233750.0,-0.07
20251104,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-18808750.0,-1224919843.75,-0.65
20251105,912797NL7,,TREASURY BILL,621000000.0,619467670.08,0.33
20251105,912797QR1,,TREASURY BILL,577290000.0,576362127.56,0.31
20251105,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.0,203503531.25,0.11
20251105,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.0,-1250077762.5,-0.67
20251105,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.0,-125384490.0,-0.07
20251105,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.0,449255587.5,0.24
20251105,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.0,413157360.0,0.22
20251105,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.0,1361683690.77,0.73
20251105,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.0,760596750.0,0.41
20251105,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.0,382744375.0,0.2
20251105,912797RZ2,,TREASURY BILL,330000000.0,328046353.8,0.18
20251105,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.0,282779700.0,0.15
20251105,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.0,250952730.0,0.13
20251106,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.0,203600812.5,0.11
20251106,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.0,-1245965350.0,-0.65
20251106,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.0,-123534180.0,-0.06
20251106,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.0,450807762.5,0.24
20251106,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.0,416901450.0,0.22
20251106,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.0,252641340.0,0.13
20251106,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.0,757540875.0,0.4
20251106,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.0,379586250.0,0.2
20251106,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.0,1360407131.54,0.71
20251106,912797NL7,,TREASURY BILL,621000000.0,619548337.98,0.32
20251106,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.0,285093060.0,0.15
20251106,912797RZ2,,TREASURY BILL,330000000.0,328089300.0,0.17
20251106,912797QR1,,TREASURY BILL,577290000.0,576432066.24,0.3
20251107,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.0,1362041131.54,0.72
20251107,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.0,413692230.0,0.22
20251107,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.0,445672375.0,0.23
20251107,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.0,-123284700.0,-0.06
20251107,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.0,382133125.0,0.2
20251107,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.0,760912875.0,0.4
20251107,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.0,204600156.25,0.11
20251107,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.0,-1253520712.5,-0.66
20251107,912797NL7,,TREASURY BILL,621000000.0,619625553.12,0.33
20251107,912797QR1,,TREASURY BILL,577290000.0,576505024.15,0.3
20251107,912797RZ2,,TREASURY BILL,330000000.0,328148973.9,0.17
20251107,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.0,284957400.0,0.15
20251107,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.0,251927970.0,0.13
20251110,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.0,1362245381.54,0.71
20251110,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.0,381623750.0,0.2
20251110,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.0,411998475.0,0.22
20251110,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.0,761123625.0,0.4
20251110,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.0,204847781.25,0.11
20251110,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.0,-123949980.0,-0.06
20251110,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.0,-1249886487.5,-0.66
20251110,912797RZ2,,TREASURY BILL,330000000.0,328253062.5,0.17
20251110,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.0,286299720.0,0.15
20251110,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.0,252812910.0,0.13
20251110,912797QQ3,,TREASURY BILL,250000000.0,249923020.0,0.13
20251110,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.0,446085187.5,0.23
20251110,912797NL7,,TREASURY BILL,621000000.0,619823267.1,0.32
20251110,912797QR1,,TREASURY BILL,577290000.0,576686091.16,0.3
20251111,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.0,470925000.0,0.24
20251111,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.0,1365959668.6,0.71
20251111,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.0,448002660.0,0.23
20251111,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.0,227301262.5,0.12
20251111,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.0,312859800.0,0.16
20251111,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.0,-156978450.0,-0.08
20251111,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.0,796813312.5,0.41
20251111,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.0,187942287.5,0.1
20251111,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.0,-1399506893.75,-0.72
20251111,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.0,214178010.0,0.11
20251111,912797QR1,,TREASURY BILL,577290000.0,576792312.52,0.3
20251111,912797RZ2,,TREASURY BILL,330000000.0,328307760.0,0.17
20251111,912797NL7,,TREASURY BILL,621000000.0,619925253.93,0.32
20251111,912797QQ3,,TREASURY BILL,250000000.0,249973542.5,0.13
20251112,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.0,1366881893.9,0.7
20251112,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.0,799243968.75,0.41
20251112,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.0,472937500.0,0.24
20251112,912797RZ2,,TREASURY BILL,330000000.0,328310076.6,0.17
20251112,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.0,448574700.0,0.23
20251112,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.0,312427170.0,0.16
20251112,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.0,215684440.0,0.11
20251112,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.0,-159488850.0,-0.08
20251112,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.0,-1398754875.0,-0.72
20251112,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.0,227790225.0,0.12
20251112,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.0,188307350.0,0.1
20251112,912797QQ3,,TREASURY BILL,250000000.0,249973535.0,0.13
20251112,912797QR1,,TREASURY BILL,577290000.0,576797779.45,0.3
20251112,912797NL7,,TREASURY BILL,621000000.0,619932457.53,0.32
20251113,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.0,473440625.0,0.24
20251113,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.0,1366472018.9,0.7
20251113,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.0,188339800.0,0.1
20251113,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.0,799023000.0,0.41
20251113,912797NL7,,TREASURY BILL,621000000.0,620006555.25,0.32
20251113,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.0,319812240.0,0.16
20251113,912797RZ2,,TREASURY BILL,330000000.0,328347752.7,0.17
20251113,912797QQ3,,TREASURY BILL,250000000.0,250000000.0,0.13
20251113,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.0,216956200.0,0.11
20251113,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.0,-1393490743.75,-0.71
20251113,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.0,448447580.0,0.23
20251113,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.0,227931112.5,0.12
20251113,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.0,-152951350.0,-0.08
20251113,912797NU7,,TREASURY BILL,571000000.0,568350205.98,0.29
20251114,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.0,471302343.75,0.24
20251114,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.0,443235660.0,0.23
20251114,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.0,224094000.0,0.12
20251114,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.0,1365857206.4,0.71
20251114,912797NU7,,TREASURY BILL,571000000.0,568421004.27,0.29
20251114,912797NL7,,TREASURY BILL,621000000.0,620068437.9,0.32
20251114,912797RZ2,,TREASURY BILL,330000000.0,328375825.8,0.17
20251114,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.0,797365734.38,0.41
20251114,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.0,189110487.5,0.1
20251114,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.0,-1395209643.75,-0.72
20251114,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.0,-153343600.0,-0.08
20251114,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.0,318362550.0,0.17
20251114,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.0,214556510.0,0.11
20251117,912797NL7,,TREASURY BILL,621000000.0,620267300.73,0.32
20251117,912797NU7,,TREASURY BILL,571000000.0,568606082.5,0.3
20251117,912797RZ2,,TREASURY BILL,330000000.0,328483287.0,0.17
20251117,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.0,310749780.0,0.16
20251117,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.0,443617020.0,0.23
20251117,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.0,213958480.0,0.11
20251117,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.0,-156769250.0,-0.08
20251117,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.0,-1394242762.5,-0.73
20251117,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.0,223936537.5,0.12
20251117,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.0,188810325.0,0.1
20251117,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.0,795708468.75,0.42
20251117,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.0,1365191162.81,0.71
20251117,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.0,468912500.0,0.25
20251118,912797NL7,,TREASURY BILL,621000000.0,620332182.81,0.32
20251118,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,87450.0,243854325.0,0.13
20251118,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,67800.0,276251100.0,0.14
20251118,912797RZ2,,TREASURY BILL,330000000.0,328516442.1,0.17
20251118,912797NU7,,TREASURY BILL,571000000.0,568670479.88,0.3
20251118,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23531250.0,-1519883437.5,-0.8
20251118,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1729000.0,-103497940.0,-0.05
20251118,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19750.0,132167000.0,0.07
20251118,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,314400.0,433368960.0,0.23
20251118,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,288000000.0,334137600.0,0.17
20251118,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,686800000.0,773615812.5,0.41
20251118,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,358500000.0,418436718.75,0.22
20251118,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1286400000.0,1339062000.0,0.7
20251119,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.0,242392845.0,0.13
20251119,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.0,277335300.0,0.15
20251119,912797RZ2,,TREASURY BILL,973000000.0,968738094.59,0.51
20251119,912797NU7,,TREASURY BILL,571000000.0,568737652.32,0.3
20251119,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.0,-1527133125.0,-0.8
20251119,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1741000.0,-105626470.0,-0.06
20251119,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.0,131799037.5,0.07
20251119,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.0,434079750.0,0.23
20251119,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.0,336341962.5,0.18
20251119,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.0,779769562.5,0.41
20251119,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.0,421237968.75,0.22
20251119,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.0,1348671676.45,0.71
20251120,912797NU7,,TREASURY BILL,571000000.0,568794866.52,0.29
20251120,912797RZ2,,TREASURY BILL,973000000.0,968826910.03,0.5
20251120,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.0,278446960.0,0.14
20251120,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.0,241573980.0,0.12
20251120,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.0,432528900.0,0.22
20251120,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.0,132230775.0,0.07
20251120,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1741000.0,-103154250.0,-0.05
20251120,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.0,-1512328437.5,-0.78
20251120,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.0,1348216406.25,0.7
20251120,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.0,420786843.75,0.22
20251120,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.0,779121375.0,0.4
20251120,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.0,334443281.25,0.17
20251121,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.0,-1506761875.0,-0.78
20251121,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.0,130166375.0,0.07
20251121,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.0,426705300.0,0.22
20251121,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.0,238157640.0,0.12
20251121,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.0,1349126959.6,0.7
20251121,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.0,421914656.25,0.22
20251121,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.0,780417750.0,0.4
20251121,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.0,334878093.75,0.17
20251121,912797NU7,,TREASURY BILL,571000000.0,568856260.44,0.29
20251121,912797RZ2,,TREASURY BILL,973000000.0,968929921.54,0.5
20251121,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.0,276892000.0,0.14
20251121,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1741000.0,-102179290.0,-0.05
20251124,912797NU7,,TREASURY BILL,571000000.0,569038803.43,0.29
20251124,912797RZ2,,TREASURY BILL,973000000.0,969263193.5,0.5
20251124,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.0,278221900.0,0.14
20251124,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1741000.0,-100647210.0,-0.05
20251124,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.0,-1518368750.0,-0.78
20251124,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.0,131411962.5,0.07
20251124,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.0,426610350.0,0.22
20251124,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.0,241855740.0,0.12
20251124,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.0,334153406.25,0.17
20251124,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.0,783010500.0,0.4
20251124,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.0,423042468.75,0.22
20251124,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.0,1350239843.75,0.7
20251125,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1205000000.0,1256494927.9,0.64
20251125,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,346700000.0,408130906.25,0.21
20251125,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,630000000.0,714262500.0,0.37
20251125,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.0,486164625.0,0.25
20251125,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.0,99629500.0,0.05
20251125,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.0,423041630.0,0.22
20251125,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.0,107876062.5,0.06
20251125,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.0,-1361202675.0,-0.7
20251125,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.0,-90345780.0,-0.05
20251125,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,65400.0,267760680.0,0.14
20251125,912797RZ2,,TREASURY BILL,973000000.0,969363208.17,0.5
20251125,912797NU7,,TREASURY BILL,571000000.0,569090912.89,0.29
20251126,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,65400.0,273195420.0,0.14
20251126,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,346700000.0,408022562.5,0.21
20251126,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,630000000.0,715640625.0,0.37
20251126,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1205000000.0,1259366213.95,0.64
20251126,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.0,488481500.0,0.25
20251126,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.0,-1368866625.0,-0.7
20251126,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.0,108843075.0,0.06
20251126,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.0,424596130.0,0.22
20251126,912797NU7,,TREASURY BILL,571000000.0,569149600.27,0.29
20251126,912797RZ2,,TREASURY BILL,973000000.0,969471824.16,0.49
20251126,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.0,-89035080.0,-0.05
20251126,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.0,100807625.0,0.05
20251128,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.0,101877000.0,0.05
20251128,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.0,-90083640.0,-0.05
20251128,912797RZ2,,TREASURY BILL,973000000.0,969644230.03,0.49
20251128,912797NU7,,TREASURY BILL,571000000.0,569249091.31,0.29
20251128,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,65400.0,274830420.0,0.14
20251128,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,346700000.0,408564281.25,0.21
20251128,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,630000000.0,715542187.5,0.36
20251128,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1205000000.0,1258801370.2,0.63
20251128,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.0,427425320.0,0.22
20251128,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.0,109589400.0,0.06
20251128,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.0,-1363331550.0,-0.69
20251128,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.0,488902750.0,0.25
20251201,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.0,428295840.0,0.22
20251201,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.0,110094975.0,0.06
20251201,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.0,-1364715318.75,-0.69
20251201,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.0,489134437.5,0.25
20251201,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1205000000.0,1258377740.4,0.63
20251201,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,630000000.0,714065625.0,0.36
20251201,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,346700000.0,407155812.5,0.2
20251201,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,65400.0,278270460.0,0.14
20251201,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.0,102185125.0,0.05
20251201,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.0,-89883180.0,-0.05
20251201,912797RZ2,,TREASURY BILL,973000000.0,969966283.3,0.49
20251201,912797NU7,,TREASURY BILL,571000000.0,569458539.82,0.29
20251202,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.0,655757062.5,0.33
20251202,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.0,495091875.0,0.25
