DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20251030,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.00,348047105.00,0.18
20251030,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.00,329176762.50,0.17
20251030,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.00,-77004800.00,-0.04
20251030,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.00,-1161954500.00,-0.62
20251030,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.00,292659375.00,0.15
20251030,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.00,815634750.00,0.43
20251030,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.00,268001906.25,0.14
20251030,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.00,1543526257.41,0.82
20251031,912797NL7,,TREASURY BILL,621000000.00,619125958.62,0.33
20251031,912797QQ3,,TREASURY BILL,250000000.00,249652142.50,0.13
20251031,912797QR1,,TREASURY BILL,640290000.00,638915156.51,0.34
20251031,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.00,277097100.00,0.15
20251031,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.00,363812900.00,0.19
20251031,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.00,344047965.00,0.18
20251031,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.00,325979025.00,0.17
20251031,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.00,-77056000.00,-0.04
20251031,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.00,-1152056500.00,-0.61
20251031,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.00,291916712.50,0.15
20251031,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.00,814167375.00,0.43
20251031,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.00,266585031.25,0.14
20251031,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.00,1542658128.70,0.82
20251103,912797NL7,,TREASURY BILL,621000000.00,619334186.13,0.33
20251103,912797QQ3,,TREASURY BILL,250000000.00,249730162.50,0.13
20251103,912797QR1,,TREASURY BILL,590290000.00,589211245.03,0.31
20251103,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,69000.00,275758500.00,0.15
20251103,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,129250.00,362817675.00,0.19
20251103,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,243850.00,343243260.00,0.18
20251103,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,47550.00,326858700.00,0.17
20251103,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1280000.00,-77568000.00,-0.04
20251103,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-17675000.00,-1151791375.00,-0.61
20251103,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,251750000.00,290821600.00,0.15
20251103,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,722400000.00,813941625.00,0.43
20251103,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,226700000.00,265947437.50,0.14
20251103,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1481600000.00,1542658128.70,0.82
20251104,912797NL7,,TREASURY BILL,621000000.00,619394094.00,0.33
20251104,912797QQ3,,TREASURY BILL,250000000.00,249760662.50,0.13
20251104,912797QR1,,TREASURY BILL,590290000.00,589276666.87,0.31
20251104,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,70200.00,281782800.00,0.15
20251104,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88800.00,249394800.00,0.13
20251104,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,292200.00,414018180.00,0.22
20251104,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,64950.00,447034612.50,0.24
20251104,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2045000.00,-124233750.00,-0.07
20251104,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-18808750.00,-1224919843.75,-0.65
20251104,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,173875000.00,200747381.25,0.11
20251104,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,663200000.00,747239875.00,0.39
20251104,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,320500000.00,375485781.25,0.20
20251104,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1285400000.00,1338573386.03,0.71
20251105,912797NL7,,TREASURY BILL,621000000.00,619467670.08,0.33
20251105,912797QR1,,TREASURY BILL,577290000.00,576362127.56,0.31
20251105,912797RZ2,,TREASURY BILL,330000000.00,328046353.80,0.18
20251105,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.00,282779700.00,0.15
20251105,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.00,250952730.00,0.13
20251105,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.00,413157360.00,0.22
20251105,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.00,449255587.50,0.24
20251105,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.00,-125384490.00,-0.07
20251105,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.00,-1250077762.50,-0.67
20251105,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.00,203503531.25,0.11
20251105,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.00,760596750.00,0.41
20251105,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.00,382744375.00,0.20
20251105,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.00,1361683690.77,0.73
20251106,912797NL7,,TREASURY BILL,621000000.00,619548337.98,0.32
20251106,912797QR1,,TREASURY BILL,577290000.00,576432066.24,0.30
20251106,912797RZ2,,TREASURY BILL,330000000.00,328089300.00,0.17
20251106,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.00,285093060.00,0.15
20251106,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.00,252641340.00,0.13
20251106,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.00,416901450.00,0.22
20251106,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.00,450807762.50,0.24
20251106,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.00,-123534180.00,-0.06
20251106,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.00,-1245965350.00,-0.65
20251106,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.00,203600812.50,0.11
20251106,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.00,757540875.00,0.40
20251106,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.00,379586250.00,0.20
20251106,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.00,1360407131.54,0.71
20251107,912797NL7,,TREASURY BILL,621000000.00,619625553.12,0.33
20251107,912797QR1,,TREASURY BILL,577290000.00,576505024.15,0.30
20251107,912797RZ2,,TREASURY BILL,330000000.00,328148973.90,0.17
20251107,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.00,284957400.00,0.15
20251107,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.00,251927970.00,0.13
20251107,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.00,413692230.00,0.22
20251107,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.00,445672375.00,0.23
20251107,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.00,-123284700.00,-0.06
20251107,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.00,-1253520712.50,-0.66
20251107,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.00,204600156.25,0.11
20251107,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.00,760912875.00,0.40
20251107,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.00,382133125.00,0.20
20251107,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.00,1362041131.54,0.72
20251110,912797NL7,,TREASURY BILL,621000000.00,619823267.10,0.32
20251110,912797QQ3,,TREASURY BILL,250000000.00,249923020.00,0.13
20251110,912797QR1,,TREASURY BILL,577290000.00,576686091.16,0.30
20251110,912797RZ2,,TREASURY BILL,330000000.00,328253062.50,0.17
20251110,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,71400.00,286299720.00,0.15
20251110,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,90300.00,252812910.00,0.13
20251110,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,297150.00,411998475.00,0.22
20251110,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,66050.00,446085187.50,0.23
20251110,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2079000.00,-123949980.00,-0.06
20251110,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-19127500.00,-1249886487.50,-0.66
20251110,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,176875000.00,204847781.25,0.11
20251110,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,674400000.00,761123625.00,0.40
20251110,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,326000000.00,381623750.00,0.20
20251110,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1307200000.00,1362245381.54,0.71
20251111,912797NL7,,TREASURY BILL,621000000.00,619925253.93,0.32
20251111,912797QQ3,,TREASURY BILL,250000000.00,249973542.50,0.13
20251111,912797QR1,,TREASURY BILL,577290000.00,576792312.52,0.30
20251111,912797RZ2,,TREASURY BILL,330000000.00,328307760.00,0.17
20251111,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.00,312859800.00,0.16
20251111,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.00,214178010.00,0.11
20251111,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.00,448002660.00,0.23
20251111,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.00,227301262.50,0.12
20251111,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.00,-156978450.00,-0.08
20251111,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.00,-1399506893.75,-0.72
20251111,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.00,187942287.50,0.10
20251111,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.00,796813312.50,0.41
20251111,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.00,470925000.00,0.24
20251111,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.00,1365959668.60,0.71
20251112,912797NL7,,TREASURY BILL,621000000.00,619932457.53,0.32
20251112,912797QQ3,,TREASURY BILL,250000000.00,249973535.00,0.13
20251112,912797QR1,,TREASURY BILL,577290000.00,576797779.45,0.30
20251112,912797RZ2,,TREASURY BILL,330000000.00,328310076.60,0.17
20251112,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.00,312427170.00,0.16
20251112,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.00,215684440.00,0.11
20251112,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.00,448574700.00,0.23
20251112,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.00,227790225.00,0.12
20251112,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.00,-159488850.00,-0.08
20251112,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.00,-1398754875.00,-0.72
20251112,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.00,188307350.00,0.10
20251112,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.00,799243968.75,0.41
20251112,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.00,472937500.00,0.24
20251112,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.00,1366881893.90,0.70
20251113,912797NL7,,TREASURY BILL,621000000.00,620006555.25,0.32
20251113,912797NU7,,TREASURY BILL,571000000.00,568350205.98,0.29
20251113,912797QQ3,,TREASURY BILL,250000000.00,250000000.00,0.13
20251113,912797RZ2,,TREASURY BILL,330000000.00,328347752.70,0.17
20251113,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.00,319812240.00,0.16
20251113,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.00,216956200.00,0.11
20251113,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.00,448447580.00,0.23
20251113,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.00,227931112.50,0.12
20251113,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.00,-152951350.00,-0.08
20251113,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.00,-1393490743.75,-0.71
20251113,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.00,188339800.00,0.10
20251113,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.00,799023000.00,0.41
20251113,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.00,473440625.00,0.24
20251113,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.00,1366472018.90,0.70
20251114,912797NL7,,TREASURY BILL,621000000.00,620068437.90,0.32
20251114,912797NU7,,TREASURY BILL,571000000.00,568421004.27,0.29
20251114,912797RZ2,,TREASURY BILL,330000000.00,328375825.80,0.17
20251114,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.00,318362550.00,0.17
20251114,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.00,214556510.00,0.11
20251114,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.00,443235660.00,0.23
20251114,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.00,224094000.00,0.12
20251114,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.00,-153343600.00,-0.08
20251114,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.00,-1395209643.75,-0.72
20251114,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.00,189110487.50,0.10
20251114,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.00,797365734.38,0.41
20251114,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.00,471302343.75,0.24
20251114,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.00,1365857206.40,0.71
20251117,912797NL7,,TREASURY BILL,621000000.00,620267300.73,0.32
20251117,912797NU7,,TREASURY BILL,571000000.00,568606082.50,0.30
20251117,912797RZ2,,TREASURY BILL,330000000.00,328483287.00,0.17
20251117,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,75900.00,310749780.00,0.16
20251117,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,75700.00,213958480.00,0.11
20251117,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,317800.00,443617020.00,0.23
20251117,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,33150.00,223936537.50,0.12
20251117,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-2615000.00,-156769250.00,-0.08
20251117,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21486250.00,-1394242762.50,-0.73
20251117,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,162250000.00,188810325.00,0.10
20251117,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,707100000.00,795708468.75,0.42
20251117,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,402500000.00,468912500.00,0.25
20251117,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1311600000.00,1365191162.81,0.71
20251118,912797NL7,,TREASURY BILL,621000000.00,620332182.81,0.32
20251118,912797NU7,,TREASURY BILL,571000000.00,568670479.88,0.30
20251118,912797RZ2,,TREASURY BILL,330000000.00,328516442.10,0.17
20251118,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,67800.00,276251100.00,0.14
20251118,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,87450.00,243854325.00,0.13
20251118,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,314400.00,433368960.00,0.23
20251118,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19750.00,132167000.00,0.07
20251118,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1729000.00,-103497940.00,-0.05
20251118,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23531250.00,-1519883437.50,-0.80
20251118,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,288000000.00,334137600.00,0.17
20251118,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,686800000.00,773615812.50,0.41
20251118,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,358500000.00,418436718.75,0.22
20251118,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1286400000.00,1339062000.00,0.70
20251119,912797NU7,,TREASURY BILL,571000000.00,568737652.32,0.30
20251119,912797RZ2,,TREASURY BILL,973000000.00,968738094.59,0.51
20251119,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.00,277335300.00,0.15
20251119,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.00,242392845.00,0.13
20251119,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.00,434079750.00,0.23
20251119,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.00,131799037.50,0.07
20251119,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1741000.00,-105626470.00,-0.06
20251119,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.00,-1527133125.00,-0.80
20251119,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.00,336341962.50,0.18
20251119,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.00,779769562.50,0.41
20251119,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.00,421237968.75,0.22
20251119,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.00,1348671676.45,0.71
20251120,912797NU7,,TREASURY BILL,571000000.00,568794866.52,0.29
20251120,912797RZ2,,TREASURY BILL,973000000.00,968826910.03,0.50
20251120,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.00,278446960.00,0.14
20251120,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.00,241573980.00,0.12
20251120,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.00,432528900.00,0.22
20251120,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.00,132230775.00,0.07
20251120,ADI2SCBZ3,CLF6,WTI CRUDEFUTURE  JAN26,-1741000.00,-103154250.00,-0.05
20251120,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.00,-1512328437.50,-0.78
20251120,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.00,334443281.25,0.17
20251120,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.00,779121375.00,0.40
20251120,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.00,420786843.75,0.22
20251120,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.00,1348216406.25,0.70
20251121,912797NU7,,TREASURY BILL,571000000.00,568856260.44,0.29
20251121,912797RZ2,,TREASURY BILL,973000000.00,968929921.54,0.50
20251121,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.00,276892000.00,0.14
20251121,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1741000.00,-102179290.00,-0.05
20251121,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.00,238157640.00,0.12
20251121,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.00,426705300.00,0.22
20251121,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.00,130166375.00,0.07
20251121,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.00,-1506761875.00,-0.78
20251121,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.00,334878093.75,0.17
20251121,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.00,780417750.00,0.40
20251121,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.00,421914656.25,0.22
20251121,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.00,1349126959.60,0.70
20251124,912797NU7,,TREASURY BILL,571000000.00,569038803.43,0.29
20251124,912797RZ2,,TREASURY BILL,973000000.00,969263193.50,0.50
20251124,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,68200.00,278221900.00,0.14
20251124,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1741000.00,-100647210.00,-0.05
20251124,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,88050.00,241855740.00,0.12
20251124,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,316500.00,426610350.00,0.22
20251124,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,19850.00,131411962.50,0.07
20251124,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-23687500.00,-1518368750.00,-0.78
20251124,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,289875000.00,334153406.25,0.17
20251124,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,691400000.00,783010500.00,0.40
20251124,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,360900000.00,423042468.75,0.22
20251124,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1295000000.00,1350239843.75,0.70
20251125,912797NU7,,TREASURY BILL,571000000.00,569090912.89,0.29
20251125,912797RZ2,,TREASURY BILL,973000000.00,969363208.17,0.50
20251125,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,65400.00,267760680.00,0.14
20251125,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.00,-90345780.00,-0.05
20251125,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.00,99629500.00,0.05
20251125,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.00,423041630.00,0.22
20251125,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.00,107876062.50,0.06
20251125,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.00,-1361202675.00,-0.70
20251125,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.00,486164625.00,0.25
20251125,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,630000000.00,714262500.00,0.37
20251125,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,346700000.00,408130906.25,0.21
20251125,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1205000000.00,1256494927.90,0.64
20251126,912797NU7,,TREASURY BILL,571000000.00,569149600.27,0.29
20251126,912797RZ2,,TREASURY BILL,973000000.00,969471824.16,0.49
20251126,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.00,-89035080.00,-0.05
20251126,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.00,100807625.00,0.05
20251126,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.00,424596130.00,0.22
20251126,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.00,108843075.00,0.06
20251126,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.00,-1368866625.00,-0.70
20251126,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.00,488481500.00,0.25
20251126,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,65400.00,273195420.00,0.14
20251126,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,346700000.00,408022562.50,0.21
20251126,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,630000000.00,715640625.00,0.37
20251126,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1205000000.00,1259366213.95,0.64
20251128,912797NU7,,TREASURY BILL,571000000.00,569249091.31,0.29
20251128,912797RZ2,,TREASURY BILL,973000000.00,969644230.03,0.49
20251128,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.00,-90083640.00,-0.05
20251128,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.00,101877000.00,0.05
20251128,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.00,427425320.00,0.22
20251128,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.00,109589400.00,0.06
20251128,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.00,-1363331550.00,-0.69
20251128,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.00,488902750.00,0.25
20251128,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,65400.00,274830420.00,0.14
20251128,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,346700000.00,408564281.25,0.21
20251128,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,630000000.00,715542187.50,0.36
20251128,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1205000000.00,1258801370.20,0.63
20251201,912797NU7,,TREASURY BILL,571000000.00,569458539.82,0.29
20251201,912797RZ2,,TREASURY BILL,973000000.00,969966283.30,0.49
20251201,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1542000.00,-89883180.00,-0.05
20251201,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,36250.00,102185125.00,0.05
20251201,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,310900.00,428295840.00,0.22
20251201,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,16050.00,110094975.00,0.06
20251201,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21288750.00,-1364715318.75,-0.69
20251201,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,421250000.00,489134437.50,0.25
20251201,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,65400.00,278270460.00,0.14
20251201,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,346700000.00,407155812.50,0.20
20251201,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,630000000.00,714065625.00,0.36
20251201,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1205000000.00,1258377740.40,0.63
20251202,912797NU7,,TREASURY BILL,571000000.00,569530628.57,0.29
20251202,912797RK5,,TREASURY BILL,56000000.00,55660794.56,0.03
20251202,912797RZ2,,TREASURY BILL,973000000.00,970087013.14,0.49
